,지역명,지역 코드,년월일,최저기온(℃),최고기온(℃),일강수량(mm),최대순간풍속(m/s)
5708,구로,423,2024-02-28,4.4,10.9,0.0,4.8
5709,구로,423,2024-02-29,0.4,9.3,0.0,9.9
5710,구로,423,2024-03-01,-6.7,0.4,0.0,11.9
5711,구로,423,2024-03-02,-7.8,4.6,0.0,14.4
5712,구로,423,2024-03-03,-1.0,8.1,0.0,12.2
5713,구로,423,2024-03-04,-2.0,11.8,0.0,4.7
5714,구로,423,2024-03-05,5.5,11.2,0.0,9.8
5715,구로,423,2024-03-06,2.2,10.9,0.0,7.5
5716,구로,423,2024-03-07,1.9,8.8,0.0,8.8
5717,구로,423,2024-03-08,-0.6,7.0,0.0,11.6
5718,구로,423,2024-03-09,-2.4,7.4,0.0,7.8
5719,구로,423,2024-03-10,-2.4,10.5,0.0,7.6
5720,구로,423,2024-03-11,2.0,11.1,0.0,7.1
5721,구로,423,2024-03-12,3.8,11.4,0.0,7.2
5722,구로,423,2024-03-13,0.0,12.1,0.0,10.5
5723,구로,423,2024-03-14,2.5,15.7,0.0,7.9
5724,구로,423,2024-03-15,3.9,14.0,0.0,8.4
5725,구로,423,2024-03-16,3.4,18.9,0.0,8.0
5726,구로,423,2024-03-17,4.8,11.8,0.0,12.9
5727,구로,423,2024-03-18,0.7,13.4,0.0,8.6
5728,구로,423,2024-03-19,4.2,10.3,0.5,12.6
5729,구로,423,2024-03-20,1.4,8.6,0.0,11.0
5730,강북*,424,2022-01-02,-3.4,3.1,0.0,7.9
5731,강북*,424,2022-01-03,-7.8,2.7,0.0,7.5
5732,강북*,424,2022-01-04,-4.3,2.1,0.0,7.1
5733,강북*,424,2022-01-05,-7.5,2.2,0.0,5.6
5734,강북*,424,2022-01-06,-4.7,3.8,0.0,6.9
5735,강북*,424,2022-01-07,-6.3,4.3,0.0,4.6
5736,강북*,424,2022-01-08,-4.3,4.8,0.0,6.7
5737,강북*,424,2022-01-09,-0.3,4.8,0.0,5.0
5738,강북*,424,2022-01-10,-3.2,5.2,0.0,6.3
5739,강북*,424,2022-01-11,-9.2,0.7,0.0,12.8
5740,강북*,424,2022-01-12,-10.7,-2.8,0.0,8.6
5741,강북*,424,2022-01-13,-7.3,-3.0,0.0,14.3
5742,강북*,424,2022-01-14,-9.5,0.6,0.0,5.0
5743,강북*,424,2022-01-15,-4.8,2.1,0.0,3.6
5744,강북*,424,2022-01-16,-6.5,3.7,0.0,9.8
5745,강북*,424,2022-01-17,-8.8,-0.3,0.0,10.7
5746,강북*,424,2022-01-18,-8.4,-0.2,0.0,6.3
5747,강북*,424,2022-01-19,-6.4,-2.0,0.5,8.9
5748,강북*,424,2022-01-20,-9.3,1.3,0.0,5.1
5749,강북*,424,2022-01-21,-8.6,3.7,0.0,3.5
5750,강북*,424,2022-01-22,-5.1,5.9,0.0,4.2
5751,강북*,424,2022-01-23,0.0,7.0,0.0,4.3
5752,강북*,424,2022-01-24,0.0,7.5,0.0,8.2
5753,강북*,424,2022-01-25,1.7,5.0,0.0,6.8
5754,강북*,424,2022-01-26,-0.9,6.4,0.0,7.6
5755,강북*,424,2022-01-27,-3.6,4.5,0.0,7.1
5756,강북*,424,2022-01-28,-4.9,2.7,0.0,8.5
5757,강북*,424,2022-01-29,-5.6,1.1,0.0,7.9
5758,강북*,424,2022-01-30,-6.8,2.7,0.0,7.8
5759,강북*,424,2022-01-31,-6.1,4.6,0.5,11.4
5760,강북*,424,2022-02-01,-2.0,1.2,1.0,13.8
5761,강북*,424,2022-02-02,-5.4,-0.3,0.0,9.0
5762,강북*,424,2022-02-03,-6.5,0.8,0.0,8.8
5763,강북*,424,2022-02-04,-7.4,-0.7,0.0,14.1
5764,강북*,424,2022-02-05,-8.7,-1.9,0.0,12.7
5765,강북*,424,2022-02-06,-7.4,1.4,0.0,13.3
5766,강북*,424,2022-02-07,-7.4,2.5,0.0,8.3
5767,강북*,424,2022-02-08,-4.2,5.9,0.0,6.6
5768,강북*,424,2022-02-09,-4.3,6.4,0.0,3.9
5769,강북*,424,2022-02-10,-2.5,7.4,0.0,7.5
5770,강북*,424,2022-02-11,-2.3,8.7,0.0,7.3
5771,강북*,424,2022-02-12,0.3,10.2,0.0,5.8
5772,강북*,424,2022-02-13,1.7,9.8,0.0,6.1
5773,강북*,424,2022-02-14,-1.0,8.6,1.0,11.9
5774,강북*,424,2022-02-15,-7.2,-0.9,0.0,13.3
5775,강북*,424,2022-02-16,-8.8,-3.8,0.0,11.8
5776,강북*,424,2022-02-17,-9.8,-0.7,0.0,10.8
5777,강북*,424,2022-02-18,-7.7,4.9,0.0,6.5
5778,강북*,424,2022-02-19,-5.4,4.0,0.0,11.7
5779,강북*,424,2022-02-20,-7.9,-0.5,0.0,12.3
5780,강북*,424,2022-02-21,-6.8,4.3,0.0,14.7
5781,강북*,424,2022-02-22,-6.6,0.2,0.0,14.9
5782,강북*,424,2022-02-23,-8.1,-0.4,0.0,10.1
5783,강북*,424,2022-02-24,-7.9,4.1,0.0,11.1
5784,강북*,424,2022-02-25,-3.0,8.7,0.0,9.2
5785,강북*,424,2022-02-26,2.4,10.2,1.0,14.7
5786,강북*,424,2022-02-27,0.7,9.0,0.0,11.7
5787,강북*,424,2022-02-28,2.9,10.8,0.0,6.9
5788,강북*,424,2022-03-01,1.5,9.7,2.0,9.2
5789,강북*,424,2022-03-02,-1.2,9.3,0.0,9.8
5790,강북*,424,2022-03-03,2.1,12.0,0.0,10.7
5791,강북*,424,2022-03-04,1.5,15.0,0.0,15.8
5792,강북*,424,2022-03-05,0.5,6.5,0.0,16.6
5793,강북*,424,2022-03-06,-0.7,7.1,0.0,10.4
5794,강북*,424,2022-03-07,-1.6,8.8,0.0,7.1
5795,강북*,424,2022-03-08,2.3,11.9,0.0,7.7
5796,강북*,424,2022-03-09,1.8,14.5,0.0,7.5
5797,강북*,424,2022-03-10,4.8,16.0,0.0,9.1
5798,강북*,424,2022-03-11,5.1,18.1,0.0,6.5
5799,강북*,424,2022-03-12,6.1,19.3,4.5,8.3
5800,강북*,424,2022-03-13,11.0,13.4,38.0,9.3
5801,강북*,424,2022-03-14,6.3,12.8,10.0,12.7
5802,강북*,424,2022-03-15,3.2,13.1,0.0,7.0
5803,강북*,424,2022-03-16,4.2,17.5,0.0,6.6
5804,강북*,424,2022-03-17,8.0,15.1,0.5,7.5
5805,강북*,424,2022-03-18,6.0,9.7,0.0,9.0
5806,강북*,424,2022-03-19,0.9,6.5,14.0,7.0
5807,강북*,424,2022-03-20,2.8,9.7,0.0,8.5
5808,강북*,424,2022-03-21,0.1,10.7,0.0,7.9
5809,강북*,424,2022-03-22,3.0,13.2,0.0,8.2
5810,강북*,424,2022-03-23,5.6,8.9,0.0,7.3
5811,강북*,424,2022-03-24,5.6,12.2,0.0,5.4
5812,강북*,424,2022-03-25,6.7,17.2,10.0,6.0
5813,강북*,424,2022-03-26,9.9,16.0,24.5,10.1
5814,강북*,424,2022-03-27,6.1,13.1,0.0,14.7
5815,강북*,424,2022-03-28,2.0,14.9,0.0,7.2
5816,강북*,424,2022-03-29,4.0,16.0,0.0,9.1
5817,강북*,424,2022-03-30,6.5,16.3,0.0,5.3
5818,강북*,424,2022-03-31,8.0,15.5,0.0,9.2
5819,강북*,424,2022-04-01,5.0,14.8,0.0,9.6
5820,강북*,424,2023-01-02,-8.9,-1.4,0.0,6.0
5821,강북*,424,2023-01-03,-10.9,-0.8,0.0,6.3
5822,강북*,424,2023-01-04,-7.8,2.5,0.0,8.0
5823,강북*,424,2023-01-05,-7.9,3.3,0.0,4.9
5824,강북*,424,2023-01-06,-6.4,4.5,4.0,3.4
5825,강북*,424,2023-01-07,-3.3,3.6,0.5,8.7
5826,강북*,424,2023-01-08,-5.3,4.6,0.0,3.4
5827,강북*,424,2023-01-09,-3.0,7.1,0.0,6.5
5828,강북*,424,2023-01-10,-5.3,7.8,0.0,3.5
5829,강북*,424,2023-01-11,-4.0,7.7,0.0,4.0
5830,강북*,424,2023-01-12,-2.7,11.6,0.0,2.1
5831,강북*,424,2023-01-13,3.9,8.9,36.5,4.4
5832,강북*,424,2023-01-14,3.1,8.1,2.0,4.2
5833,강북*,424,2023-01-15,-3.3,3.5,4.5,7.6
5834,강북*,424,2023-01-16,-7.3,-2.0,0.0,7.0
5835,강북*,424,2023-01-17,-7.9,-1.0,0.0,4.5
5836,강북*,424,2023-01-18,-6.6,1.7,0.0,7.0
5837,강북*,424,2023-01-19,-7.2,4.4,0.5,5.8
5838,강북*,424,2023-01-20,-8.9,3.3,0.0,12.6
5839,강북*,424,2023-01-21,-11.7,0.1,0.0,3.5
5840,강북*,424,2023-01-22,-4.0,2.1,0.0,2.8
5841,강북*,424,2023-01-23,-7.4,3.9,0.0,9.9
5842,강북*,424,2023-01-24,-17.0,-7.4,0.0,12.5
5843,강북*,424,2023-01-25,-18.4,-6.4,0.0,4.5
5844,강북*,424,2023-01-26,-10.7,-3.9,0.0,4.7
5845,강북*,424,2023-01-27,-10.4,-3.8,0.0,10.7
5846,강북*,424,2023-01-28,-12.4,-1.4,0.0,8.0
5847,강북*,424,2023-01-29,-9.4,4.1,0.0,10.0
5848,강북*,424,2023-01-30,-4.6,3.3,0.0,7.6
5849,강북*,424,2023-01-31,-5.4,6.8,0.0,9.2
5850,강북*,424,2023-02-01,-2.2,6.0,0.0,10.4
5851,강북*,424,2023-02-02,-6.4,1.9,0.0,9.0
5852,강북*,424,2023-02-03,-4.7,2.8,0.0,6.7
5853,강북*,424,2023-02-04,-6.2,5.1,0.0,6.4
5854,강북*,424,2023-02-05,-4.9,6.7,0.0,5.1
5855,강북*,424,2023-02-06,-2.8,7.8,0.0,3.3
5856,강북*,424,2023-02-07,-2.1,9.1,0.0,5.8
5857,강북*,424,2023-02-08,-2.9,8.0,0.0,8.1
5858,강북*,424,2023-02-09,-4.2,9.2,0.0,5.0
5859,강북*,424,2023-02-10,-0.7,7.2,0.0,6.2
5860,강북*,424,2023-02-11,-2.7,7.8,0.0,4.5
5861,강북*,424,2023-02-12,-2.3,7.8,0.0,4.7
5862,강북*,424,2023-02-13,1.3,8.2,0.0,4.6
5863,강북*,424,2023-02-14,-3.5,6.1,0.0,5.7
5864,강북*,424,2023-02-15,-2.9,7.3,0.0,4.3
5865,강북*,424,2023-02-16,-2.1,4.6,0.0,7.1
5866,강북*,424,2023-02-17,-2.9,8.9,0.0,3.9
5867,강북*,424,2023-02-18,1.4,7.3,0.0,2.4
5868,강북*,424,2023-02-19,-1.1,6.4,0.0,11.2
5869,강북*,424,2023-02-20,-2.8,2.3,0.0,11.5
5870,강북*,424,2023-02-21,-6.1,4.2,0.0,8.6
5871,강북*,424,2023-02-22,-5.8,7.2,0.0,6.7
5872,강북*,424,2023-02-23,-3.1,8.5,0.0,6.4
5873,강북*,424,2023-02-24,-1.1,7.7,0.0,10.1
5874,강북*,424,2023-02-25,-3.8,5.6,0.0,8.4
5875,강북*,424,2023-02-26,-4.8,8.6,0.0,6.3
5876,강북*,424,2023-02-27,-3.3,11.7,0.0,5.6
5877,강북*,424,2023-02-28,-2.9,8.5,0.0,6.3
5878,강북*,424,2023-03-01,2.9,9.1,0.0,12.2
5879,강북*,424,2023-03-02,-1.5,5.9,0.0,9.6
5880,강북*,424,2023-03-03,-3.2,9.1,0.0,7.3
5881,강북*,424,2023-03-04,1.1,13.7,0.0,6.9
5882,강북*,424,2023-03-05,0.3,14.8,0.0,7.1
5883,강북*,424,2023-03-06,0.1,15.5,0.0,5.7
5884,강북*,424,2023-03-07,4.1,18.3,0.0,6.8
5885,강북*,424,2023-03-08,5.6,17.5,0.5,7.4
5886,강북*,424,2023-03-09,5.5,13.4,4.0,7.9
5887,강북*,424,2023-03-10,3.9,21.5,0.0,4.6
5888,강북*,424,2023-03-11,7.7,22.4,0.0,7.4
5889,강북*,424,2023-03-12,0.4,11.8,9.0,16.4
5890,강북*,424,2023-03-13,-1.9,6.8,0.0,9.6
5891,강북*,424,2023-03-14,0.9,15.1,0.0,9.4
5892,강북*,424,2023-03-15,3.3,14.9,0.0,11.5
5893,강북*,424,2023-03-16,-0.2,9.3,0.0,8.3
5894,강북*,424,2023-03-17,-0.8,12.8,0.0,5.0
5895,강북*,424,2023-03-18,1.2,14.2,0.0,8.7
5896,강북*,424,2023-03-19,0.3,14.7,0.0,7.7
5897,강북*,424,2023-03-20,1.2,16.6,0.0,5.9
5898,강북*,424,2023-03-21,2.7,21.0,0.0,3.5
5899,강북*,424,2023-03-22,7.3,24.1,0.0,5.7
5900,강북*,424,2023-03-23,11.8,23.6,0.0,9.0
5901,강북*,424,2023-03-24,6.1,18.6,0.0,5.7
5902,강북*,424,2023-03-25,6.3,18.2,0.0,9.2
5903,강북*,424,2023-03-26,4.4,14.1,0.0,10.6
5904,강북*,424,2023-03-27,0.1,13.8,0.0,10.3
5905,강북*,424,2023-03-28,1.3,15.4,0.0,6.6
5906,강북*,424,2023-03-29,3.0,19.8,0.0,7.2
5907,강북*,424,2023-03-30,4.2,21.1,0.0,8.4
5908,강북*,424,2023-03-31,5.5,23.9,0.0,8.2
5909,강북*,424,2023-04-01,7.5,25.1,0.0,8.2
5910,강북*,424,2024-01-21,-2.4,4.3,0.0,6.6
5911,강북*,424,2024-01-22,-12.0,-2.3,0.0,11.8
5912,강북*,424,2024-01-23,-14.2,-8.7,0.0,9.6
5913,강북*,424,2024-01-24,-11.3,-4.0,0.0,11.0
5914,강북*,424,2024-01-25,-11.0,-1.0,0.0,5.2
5915,강북*,424,2024-01-26,-8.6,3.5,0.0,6.1
5916,강북*,424,2024-01-27,-6.2,4.0,0.0,6.8
5917,강북*,424,2024-01-28,-5.9,2.8,0.0,7.6
5918,강북*,424,2024-01-29,-6.7,4.2,0.0,6.6
5919,강북*,424,2024-01-30,-5.7,7.4,0.0,2.8
5920,강북*,424,2024-01-31,-1.6,10.3,0.0,6.8
5921,강북*,424,2024-02-01,-2.1,7.5,0.0,5.1
5922,강북*,424,2024-02-02,-0.8,7.6,0.0,4.6
5923,강북*,424,2024-02-03,-1.8,7.9,0.0,3.0
5924,강북*,424,2024-02-04,2.3,10.8,0.0,3.5
5925,강북*,424,2024-02-05,-0.2,6.4,4.0,9.3
5926,강북*,424,2024-02-06,-0.4,3.3,0.0,5.8
5927,강북*,424,2024-02-07,-2.1,3.1,0.0,4.9
5928,강북*,424,2024-02-08,-4.4,5.7,0.0,7.0
5929,강북*,424,2024-02-09,-4.3,5.7,0.0,6.6
5930,강북*,424,2024-02-10,-2.3,6.7,0.0,7.8
5931,강북*,424,2024-02-11,-4.9,5.3,0.0,7.4
5932,강북*,424,2024-02-12,-4.2,9.6,0.0,4.3
5933,강북*,424,2024-02-13,0.2,14.2,0.0,7.4
5934,강북*,424,2024-02-14,7.3,17.8,0.0,6.7
5935,강북*,424,2024-02-15,-0.4,12.0,9.0,10.6
5936,강북*,424,2024-02-16,-2.2,7.6,0.0,4.8
5937,강북*,424,2024-02-17,-2.5,10.9,0.0,4.4
5938,강북*,424,2024-02-18,-0.5,9.9,16.0,4.1
5939,강북*,424,2024-02-19,4.4,12.2,9.5,9.2
5940,강북*,424,2024-02-20,3.7,7.2,2.0,4.9
5941,강북*,424,2024-02-21,0.2,4.6,16.5,4.3
5942,강북*,424,2024-02-22,-0.7,2.2,7.5,5.0
5943,강북*,424,2024-02-23,-1.8,6.4,0.5,6.6
5944,강북*,424,2024-02-24,-2.7,5.9,1.5,4.8
5945,강북*,424,2024-02-25,-0.6,6.6,2.0,5.1
5946,강북*,424,2024-02-26,-2.0,9.8,0.0,5.0
5947,강북*,424,2024-02-27,-0.8,9.4,0.0,5.0
5948,강북*,424,2024-02-28,1.4,10.0,0.0,4.3
5949,강북*,424,2024-02-29,0.2,9.7,0.0,9.3
5950,강북*,424,2024-03-01,-7.2,0.2,0.0,11.8
5951,강북*,424,2024-03-02,-8.9,4.4,0.0,8.6
5952,강북*,424,2024-03-03,0.5,9.0,0.0,8.5
5953,강북*,424,2024-03-04,-3.0,11.5,0.0,4.3
5954,강북*,424,2024-03-05,3.3,11.4,0.0,6.9
5955,강북*,424,2024-03-06,0.6,10.0,0.0,4.6
5956,강북*,424,2024-03-07,0.5,7.3,2.0,6.8
5957,강북*,424,2024-03-08,-0.8,6.8,0.0,11.3
5958,강북*,424,2024-03-09,-3.7,6.6,0.0,7.1
5959,강북*,424,2024-03-10,-3.1,10.4,0.0,7.4
5960,강북*,424,2024-03-11,0.5,10.7,0.0,6.2
5961,강북*,424,2024-03-12,2.8,9.7,2.5,4.2
5962,강북*,424,2024-03-13,-0.3,12.5,0.0,10.6
5963,강북*,424,2024-03-14,1.2,15.7,0.0,9.1
5964,강북*,424,2024-03-15,2.0,15.0,0.0,7.5
5965,강북*,424,2024-03-16,2.9,18.3,0.0,7.3
5966,강북*,424,2024-03-17,4.9,12.6,0.0,12.8
5967,강북*,424,2024-03-18,-0.3,12.8,0.0,7.4
5968,강북*,424,2024-03-19,3.6,10.1,0.0,14.1
5969,강북*,424,2024-03-20,1.6,8.5,0.0,10.6
5970,남현,425,2022-01-02,-6.7,3.9,0.0,7.0
5971,남현,425,2022-01-03,-9.1,2.8,0.0,5.6
5972,남현,425,2022-01-04,-6.3,1.3,0.0,6.5
5973,남현,425,2022-01-05,-8.6,1.6,0.0,4.7
5974,남현,425,2022-01-06,-5.8,3.4,0.0,6.9
5975,남현,425,2022-01-07,-7.2,3.9,0.0,5.6
5976,남현,425,2022-01-08,-6.0,4.2,0.0,5.3
5977,남현,425,2022-01-09,-1.9,4.4,0.0,3.6
5978,남현,425,2022-01-10,-4.1,4.9,0.0,5.4
5979,남현,425,2022-01-11,-12.3,0.4,0.5,8.6
5980,남현,425,2022-01-12,-12.6,-2.6,0.0,5.7
5981,남현,425,2022-01-13,-8.9,-2.2,0.0,11.4
5982,남현,425,2022-01-14,-11.0,0.3,0.0,5.0
5983,남현,425,2022-01-15,-5.9,2.8,0.0,3.9
5984,남현,425,2022-01-16,-7.3,3.5,0.0,10.0
5985,남현,425,2022-01-17,-10.5,0.1,0.0,8.3
5986,남현,425,2022-01-18,-11.7,-0.4,0.0,5.9
5987,남현,425,2022-01-19,-9.1,-2.5,0.5,7.8
5988,남현,425,2022-01-20,-11.6,0.9,0.0,4.5
5989,남현,425,2022-01-21,-9.5,4.0,0.0,4.7
5990,남현,425,2022-01-22,-5.7,4.9,0.0,3.9
5991,남현,425,2022-01-23,-1.0,6.6,0.0,5.6
5992,남현,425,2022-01-24,-1.4,8.9,0.0,8.5
5993,남현,425,2022-01-25,0.3,5.9,0.5,5.4
5994,남현,425,2022-01-26,-2.3,6.7,0.0,7.5
5995,남현,425,2022-01-27,-4.9,4.0,0.0,6.5
5996,남현,425,2022-01-28,-5.7,2.6,0.0,7.3
5997,남현,425,2022-01-29,-7.6,1.4,0.0,7.4
5998,남현,425,2022-01-30,-9.1,2.2,0.0,6.8
5999,남현,425,2022-01-31,-7.5,4.9,0.0,7.7
6000,남현,425,2022-02-01,-3.8,1.1,1.0,8.2
6001,남현,425,2022-02-02,-7.1,0.8,0.0,8.0
6002,남현,425,2022-02-03,-7.9,1.0,0.0,7.5
6003,남현,425,2022-02-04,-8.7,0.5,0.0,11.9
6004,남현,425,2022-02-05,-11.4,-0.6,0.0,12.2
6005,남현,425,2022-02-06,-8.9,2.5,0.0,9.6
6006,남현,425,2022-02-07,-8.7,2.2,0.0,7.9
6007,남현,425,2022-02-08,-5.0,5.4,0.0,7.6
6008,남현,425,2022-02-09,-5.3,6.5,0.0,4.3
6009,남현,425,2022-02-10,-3.3,7.4,0.0,7.4
6010,남현,425,2022-02-11,-3.1,8.7,0.0,5.7
6011,남현,425,2022-02-12,-0.8,9.8,0.0,7.9
6012,남현,425,2022-02-13,0.7,9.8,0.0,4.3
6013,남현,425,2022-02-14,-1.0,9.1,2.5,7.6
6014,남현,425,2022-02-15,-7.8,-0.9,0.0,8.6
6015,남현,425,2022-02-16,-9.8,-3.0,0.0,10.0
6016,남현,425,2022-02-17,-11.3,-1.5,0.0,8.5
6017,남현,425,2022-02-18,-9.4,5.3,0.0,4.6
6018,남현,425,2022-02-19,-6.7,3.4,0.5,8.5
6019,남현,425,2022-02-20,-8.9,-0.1,0.0,10.8
6020,남현,425,2022-02-21,-9.3,5.1,0.0,9.1
6021,남현,425,2022-02-22,-8.4,0.9,0.0,9.6
6022,남현,425,2022-02-23,-10.6,-0.7,0.0,9.8
6023,남현,425,2022-02-24,-9.8,3.9,0.0,7.9
6024,남현,425,2022-02-25,-4.6,8.3,0.0,6.9
6025,남현,425,2022-02-26,0.2,10.3,3.0,10.6
6026,남현,425,2022-02-27,-1.4,9.2,0.0,9.3
6027,남현,425,2022-02-28,1.0,11.0,0.0,5.3
6028,남현,425,2022-03-01,0.3,8.8,4.0,6.1
6029,남현,425,2022-03-02,-2.9,9.1,0.0,8.0
6030,남현,425,2022-03-03,-0.3,12.4,0.0,8.2
6031,남현,425,2022-03-04,0.0,14.9,0.0,11.9
6032,남현,425,2022-03-05,-1.0,7.0,0.0,12.1
6033,남현,425,2022-03-06,-2.1,6.9,0.0,10.3
6034,남현,425,2022-03-07,-3.2,9.0,0.0,6.1
6035,남현,425,2022-03-08,-0.2,11.8,0.0,5.8
6036,남현,425,2022-03-09,1.1,13.9,0.0,6.1
6037,남현,425,2022-03-10,2.4,16.4,0.0,6.6
6038,남현,425,2022-03-11,4.8,17.7,0.0,5.2
6039,남현,425,2022-03-12,5.4,19.1,3.5,7.9
6040,남현,425,2022-03-13,9.8,13.9,23.5,10.4
6041,남현,425,2022-03-14,4.4,14.3,9.0,10.9
6042,남현,425,2022-03-15,0.8,12.7,0.0,5.9
6043,남현,425,2022-03-16,2.6,16.6,0.0,6.8
6044,남현,425,2022-03-17,7.5,15.0,0.0,6.8
6045,남현,425,2022-03-18,5.8,9.9,0.5,7.5
6046,남현,425,2022-03-19,0.9,6.1,12.0,5.9
6047,남현,425,2022-03-20,0.4,8.9,0.0,8.9
6048,남현,425,2022-03-21,-1.0,10.4,0.0,5.4
6049,남현,425,2022-03-22,0.3,12.7,0.0,7.1
6050,남현,425,2022-03-23,3.2,8.1,0.0,6.1
6051,남현,425,2022-03-24,1.6,12.7,0.0,6.5
6052,남현,425,2022-03-25,5.2,17.7,8.0,6.5
6053,남현,425,2022-03-26,7.4,15.0,18.0,9.2
6054,남현,425,2022-03-27,2.5,13.9,0.0,13.3
6055,남현,425,2022-03-28,0.5,14.4,0.0,6.0
6056,남현,425,2022-03-29,2.0,15.7,0.0,9.3
6057,남현,425,2022-03-30,5.2,15.5,0.0,5.4
6058,남현,425,2022-03-31,6.0,15.0,0.0,6.5
6059,남현,425,2022-04-01,3.0,14.8,0.0,6.6
6060,남현,425,2023-01-02,-7.3,-1.1,0.0,5.6
6061,남현,425,2023-01-03,-9.7,0.3,0.0,5.3
6062,남현,425,2023-01-04,-6.6,3.3,0.0,5.4
6063,남현,425,2023-01-05,-6.2,2.6,0.0,4.2
6064,남현,425,2023-01-06,-5.1,4.6,6.5,6.3
6065,남현,425,2023-01-07,-2.4,3.9,0.0,6.3
6066,남현,425,2023-01-08,-4.2,5.6,0.0,4.7
6067,남현,425,2023-01-09,-1.6,6.6,0.0,6.1
6068,남현,425,2023-01-10,-4.3,7.2,0.0,4.2
6069,남현,425,2023-01-11,-2.7,8.3,0.0,4.4
6070,남현,425,2023-01-12,-1.3,12.4,0.0,4.6
6071,남현,425,2023-01-13,4.2,9.7,34.0,4.6
6072,남현,425,2023-01-14,3.1,7.7,2.5,4.9
6073,남현,425,2023-01-15,-3.7,3.3,4.0,4.8
6074,남현,425,2023-01-16,-7.3,-1.3,0.0,6.1
6075,남현,425,2023-01-17,-7.4,-0.5,0.0,4.7
6076,남현,425,2023-01-18,-4.7,2.4,0.0,5.2
6077,남현,425,2023-01-19,-6.5,3.9,2.0,7.4
6078,남현,425,2023-01-20,-8.7,2.3,0.0,11.5
6079,남현,425,2023-01-21,-10.8,0.9,0.0,4.0
6080,남현,425,2023-01-22,-3.6,2.5,0.0,3.6
6081,남현,425,2023-01-23,-7.0,5.0,0.0,8.5
6082,남현,425,2023-01-24,-16.6,-7.0,0.0,16.5
6083,남현,425,2023-01-25,-17.5,-6.3,0.0,5.4
6084,남현,425,2023-01-26,-9.6,-3.8,0.0,3.8
6085,남현,425,2023-01-27,-9.7,-3.8,0.0,11.0
6086,남현,425,2023-01-28,-11.7,-0.8,0.0,5.8
6087,남현,425,2023-01-29,-9.2,3.9,0.0,7.9
6088,남현,425,2023-01-30,-4.9,3.5,0.0,8.8
6089,남현,425,2023-01-31,-4.7,8.0,0.0,8.2
6090,남현,425,2023-02-01,-3.2,5.7,0.0,10.4
6091,남현,425,2023-02-02,-5.6,0.5,0.0,5.9
6092,남현,425,2023-02-03,-4.6,3.0,0.0,6.2
6093,남현,425,2023-02-04,-5.5,5.3,0.0,7.6
6094,남현,425,2023-02-05,-4.0,6.9,0.0,5.9
6095,남현,425,2023-02-06,-2.6,7.7,0.0,4.2
6096,남현,425,2023-02-07,-1.2,8.5,0.0,3.6
6097,남현,425,2023-02-08,-2.3,7.6,0.0,7.1
6098,남현,425,2023-02-09,-3.5,9.3,0.0,7.0
6099,남현,425,2023-02-10,-0.9,6.0,0.5,5.8
6100,남현,425,2023-02-11,-2.1,8.1,0.0,4.5
6101,남현,425,2023-02-12,-1.5,7.3,0.0,5.3
6102,남현,425,2023-02-13,2.3,8.1,0.0,4.7
6103,남현,425,2023-02-14,-2.0,5.6,0.0,5.4
6104,남현,425,2023-02-15,-2.6,7.6,0.0,5.6
6105,남현,425,2023-02-16,-2.4,4.8,0.0,7.7
6106,남현,425,2023-02-17,-2.4,9.3,0.0,4.9
6107,남현,425,2023-02-18,2.2,8.7,0.0,3.1
6108,남현,425,2023-02-19,-1.3,6.2,0.5,10.8
6109,남현,425,2023-02-20,-3.7,3.2,0.0,12.6
6110,남현,425,2023-02-21,-6.0,3.5,0.0,4.9
6111,남현,425,2023-02-22,-5.7,7.4,0.0,6.3
6112,남현,425,2023-02-23,-3.0,8.5,0.0,7.2
6113,남현,425,2023-02-24,-1.2,8.5,0.0,9.5
6114,남현,425,2023-02-25,-2.4,5.1,0.0,6.9
6115,남현,425,2023-02-26,-4.1,8.2,0.0,5.8
6116,남현,425,2023-02-27,-2.8,11.5,0.0,5.9
6117,남현,425,2023-02-28,-2.1,8.6,0.0,7.2
6118,남현,425,2023-03-01,2.0,8.9,0.0,11.0
6119,남현,425,2023-03-02,-1.5,5.9,0.0,10.0
6120,남현,425,2023-03-03,-3.2,10.1,0.0,8.6
6121,남현,425,2023-03-04,1.8,13.3,0.0,4.7
6122,남현,425,2023-03-05,1.0,15.0,0.0,6.1
6123,남현,425,2023-03-06,0.4,15.4,0.0,7.0
6124,남현,425,2023-03-07,4.5,18.2,0.0,7.5
6125,남현,425,2023-03-08,5.2,17.8,0.5,7.7
6126,남현,425,2023-03-09,5.3,13.6,4.0,7.9
6127,남현,425,2023-03-10,4.3,21.5,0.0,8.6
6128,남현,425,2023-03-11,9.2,22.6,0.0,10.2
6129,남현,425,2023-03-12,0.3,12.6,4.5,11.2
6130,남현,425,2023-03-13,-2.4,6.9,0.0,9.1
6131,남현,425,2023-03-14,1.0,14.5,0.0,10.1
6132,남현,425,2023-03-15,3.6,14.4,0.0,9.3
6133,남현,425,2023-03-16,-0.4,8.8,0.0,8.1
6134,남현,425,2023-03-17,-0.3,12.4,0.0,4.7
6135,남현,425,2023-03-18,1.7,13.6,0.0,7.6
6136,남현,425,2023-03-19,0.3,13.9,0.0,6.5
6137,남현,425,2023-03-20,1.7,15.9,0.0,6.6
6138,남현,425,2023-03-21,3.6,20.5,0.0,4.8
